# x,y,<bush>,<cookie>,<shadow>,<visibility>
23716,11400,0,1,0,0
23715,11399,0,1,0,0
23713,11398,0,1,0,0
23713,11397,0,1,0,0
23715,11392,0,1,0,0
23714,11396,0,1,0,0
23714,11394,0,1,0,0
23716,11391,0,1,0,0
23717,11393,0,1,0,0
23713,11394,0,1,0,0
23712,11395,0,1,0,0
23711,11397,0,1,0,0
23709,11393,0,1,0,0
23713,11388,0,1,0,0
23714,11391,0,1,0,0
23707,11403,0,1,0,0
23709,11402,0,1,0,0
23712,11399,0,1,0,0
23712,11399,0,1,0,0
23713,11397,0,1,0,0
23710,11394,0,1,0,0
23713,11392,0,1,0,0
23715,11391,0,1,0,0
23718,11392,0,1,0,0
23719,11391,0,1,0,0
23721,11389,0,1,0,0
23722,11388,0,1,0,0
23722,11386,0,1,0,0
23724,11385,0,1,0,0
23726,11383,0,1,0,0
23729,11381,0,1,0,0
23730,11378,0,1,0,0
23730,11379,0,1,0,0
23733,11378,0,1,0,0
23734,11379,0,1,0,0
23733,11377,0,1,0,0
23730,11377,0,1,0,0
23729,11378,0,1,0,0
23731,11381,0,1,0,0
23733,11381,0,1,0,0
23736,11380,0,1,0,0
23738,11380,0,1,0,0
23741,11379,0,1,0,0
23742,11380,0,1,0,0
23746,11382,0,1,0,0
23751,11383,0,1,0,0
23755,11382,0,1,0,0
23759,11380,0,1,0,0
23760,11379,0,1,0,0
23762,11378,0,1,0,0
23762,11377,0,1,0,0
23766,11377,0,1,0,0
23765,11378,0,1,0,0
23767,11378,0,1,0,0
23768,11378,0,1,0,0
23767,11381,0,1,0,0
23767,11382,0,1,0,0
23768,11382,0,1,0,0
23769,11382,0,1,0,0
23769,11382,0,1,0,0
23770,11384,0,1,0,0
23772,11383,0,1,0,0
23776,11384,0,1,0,0
23776,11384,0,1,0,0
23778,11385,0,1,0,0
23783,11387,0,1,0,0
23789,11387,0,1,0,0
23794,11390,0,1,0,0
23797,11393,0,1,0,0
23800,11396,0,1,0,0
23806,11397,0,1,0,0
23810,11398,0,1,0,0
23812,11400,0,1,0,0
23815,11401,0,1,0,0
23817,11404,0,1,0,0
23820,11406,0,1,0,0
23823,11409,0,1,0,0
23823,11409,0,1,0,0
23824,11411,0,1,0,0
23825,11413,0,1,0,0
23827,11418,0,1,0,0
23827,11415,0,1,0,0
23830,11416,0,1,0,0
23832,11419,0,1,0,0
23834,11419,0,1,0,0
23836,11423,0,1,0,0
23840,11424,0,1,0,0
23844,11426,0,1,0,0
23849,11425,0,1,0,0
23853,11428,0,1,0,0
23855,11427,0,1,0,0
23860,11428,0,1,0,0
23865,11428,0,1,0,0
23867,11432,0,1,0,0
23872,11435,0,1,0,0
23874,11438,0,1,0,0
23879,11439,0,1,0,0
23882,11441,0,1,0,0
23884,11441,0,1,0,0
23889,11444,0,1,0,0
23892,11445,0,1,0,0
23897,11446,0,1,0,0
23901,11447,0,1,0,0
23904,11448,0,1,0,0
23906,11449,0,1,0,0
23910,11451,0,1,0,0
23913,11452,0,1,0,0
23917,11455,0,1,0,0
23920,11458,0,1,0,0
23925,11461,0,1,0,0
23928,11461,0,1,0,0
23933,11465,0,1,0,0
23937,11467,0,1,0,0
23940,11469,0,1,0,0
23940,11470,0,1,0,0
23948,11476,0,1,0,0
23951,11476,0,1,0,0
23952,11479,0,1,0,0
23957,11484,0,1,0,0
23962,11488,0,1,0,0
23965,11488,0,1,0,0
23966,11489,0,1,0,0
23969,11489,0,1,0,0
23973,11490,0,1,0,0
23976,11492,0,1,0,0
23981,11494,0,1,0,0
23983,11496,0,1,0,0
23984,11498,0,1,0,0
23987,11500,0,1,0,0
23990,11502,0,1,0,0
23994,11504,0,1,0,0
23997,11507,0,1,0,0
24001,11509,0,1,0,0
24005,11510,0,1,0,0
24008,11515,0,1,0,0
24010,11517,0,1,0,0
24013,11519,0,1,0,0
24016,11521,0,1,0,0
24017,11524,0,1,0,0
24018,11526,0,1,0,0
24019,11528,0,1,0,0
24019,11528,0,1,0,0
24018,11526,0,1,0,0
24019,11527,0,1,0,0
24019,11527,0,1,0,0
24019,11527,0,1,0,0
24020,11527,0,1,0,0
24018,11527,0,1,0,0
24018,11526,0,1,0,0
24022,11530,0,1,0,0
24023,11531,0,1,0,0
24026,11533,0,1,0,0
24029,11536,0,1,0,0
24034,11538,0,1,0,0
24038,11540,0,1,0,0
24041,11540,0,1,0,0
24045,11544,0,1,0,0
24048,11544,0,1,0,0
24052,11543,0,1,0,0
24054,11546,0,1,0,0
24054,11547,0,1,0,0
24056,11547,0,1,0,0
24060,11548,0,1,0,0
24062,11548,0,1,0,0
24066,11550,0,1,0,0
24068,11553,0,1,0,0
24073,11555,0,1,0,0
24076,11556,0,1,0,0
24079,11558,0,1,0,0
24081,11557,0,1,0,0
24082,11558,0,1,0,0
24083,11558,0,1,0,0
24083,11558,0,1,0,0
24084,11558,0,1,0,0
24084,11557,0,1,0,0
24087,11558,0,1,0,0
24089,11558,0,1,0,0
24091,11560,0,1,0,0
24090,11560,0,1,0,0
24092,11559,0,1,0,0
24093,11558,0,1,0,0
24093,11559,0,1,0,0
24093,11559,0,1,0,0
24094,11561,0,1,0,0
24093,11560,0,1,0,0
24094,11557,0,1,0,0
24095,11557,0,1,0,0
24099,11560,0,1,0,0
24102,11563,0,1,0,0
24104,11564,0,1,0,0
24105,11569,0,1,0,0
24106,11570,0,1,0,0
24107,11571,0,1,0,0
24108,11572,0,1,0,0
24111,11574,0,1,0,0
24115,11576,0,1,0,0
24118,11575,0,1,0,0
24118,11578,0,1,0,0
24120,11580,0,1,0,0
24122,11582,0,1,0,0
24126,11586,0,1,0,0
24128,11586,0,1,0,0
24131,11589,0,1,0,0
24133,11590,0,1,0,0
24137,11591,0,1,0,0
24140,11591,0,1,0,0
24144,11593,0,1,0,0
24149,11594,0,1,0,0
24152,11594,0,1,0,0
24156,11595,0,1,0,0
24159,11595,0,1,0,0
24162,11596,0,1,0,0
24168,11597,0,1,0,0
24171,11597,0,1,0,0
24176,11599,0,1,0,0
24178,11602,0,1,0,0
24180,11603,0,1,0,0
24181,11603,0,1,0,0
24185,11603,0,1,0,0
24190,11607,0,1,0,0
24192,11607,0,1,0,0
24195,11609,0,1,0,0
24197,11612,0,1,0,0
24197,11615,0,1,0,0
24200,11616,0,1,0,0
24203,11621,0,1,0,0
24205,11624,0,1,0,0
24208,11628,0,1,0,0
24212,11630,0,1,0,0
24215,11632,0,1,0,0
24216,11635,0,1,0,0
24221,11636,0,1,0,0
24221,11634,0,1,0,0
24225,11636,0,1,0,0
24226,11637,0,1,0,0
24228,11639,0,1,0,0
24229,11642,0,1,0,0
24232,11645,0,1,0,0
24234,11644,0,1,0,0
24236,11647,0,1,0,0
24240,11649,0,1,0,0
24244,11651,0,1,0,0
24247,11653,0,1,0,0
24250,11654,0,1,0,0
24254,11656,0,1,0,0
24259,11658,0,1,0,0
24263,11660,0,1,0,0
24268,11661,0,1,0,0
24270,11662,0,1,0,0
24270,11663,0,1,0,0
24272,11664,0,1,0,0
24273,11664,0,1,0,0
24274,11666,0,1,0,0
24276,11664,0,1,0,0
24274,11665,0,1,0,0
24275,11666,0,1,0,0
24276,11665,0,1,0,0
24278,11664,0,1,0,0
24282,11664,0,1,0,0
24284,11664,0,1,0,0
24286,11664,0,1,0,0
24289,11665,0,1,0,0
24294,11665,0,1,0,0
24295,11665,0,1,0,0
24296,11665,0,1,0,0
24298,11666,0,1,0,0
24300,11665,0,1,0,0
24302,11668,0,1,0,0
24306,11672,0,1,0,0
24309,11672,0,1,0,0
24310,11675,0,1,0,0
24312,11676,0,1,0,0
24316,11677,0,1,0,0
24317,11678,0,1,0,0
24320,11679,0,1,0,0
24324,11683,0,1,0,0
24328,11685,0,1,0,0
24334,11688,0,1,0,0
24339,11690,0,1,0,0
24342,11691,0,1,0,0
24345,11692,0,1,0,0
24349,11693,0,1,0,0
24354,11696,0,1,0,0
24354,11698,0,1,0,0
24359,11700,0,1,0,0
24364,11702,0,1,0,0
24368,11702,0,1,0,0
24372,11702,0,1,0,0
24377,11704,0,1,0,0
24381,11705,0,1,0,0
24386,11707,0,1,0,0
24391,11709,0,1,0,0
24394,11709,0,1,0,0
24398,11708,0,1,0,0
24402,11707,0,1,0,0
24407,11706,0,1,0,0
24415,11705,0,1,0,0
24419,11703,0,1,0,0
24424,11703,0,1,0,0
24427,11702,0,1,0,0
24429,11701,0,1,0,0
24432,11698,0,1,0,0
24433,11696,0,1,0,0
24434,11697,0,1,0,0
24439,11695,0,1,0,0
24442,11696,0,1,0,0
24444,11696,0,1,0,0
24445,11698,0,1,0,0
24447,11698,0,1,0,0
24448,11698,0,1,0,0
24447,11696,0,1,0,0
24449,11697,0,1,0,0
24453,11702,0,1,0,0
24456,11703,0,1,0,0
24461,11706,0,1,0,0
24464,11707,0,1,0,0
24467,11709,0,1,0,0
24468,11710,0,1,0,0
24470,11711,0,1,0,0
24471,11713,0,1,0,0
24475,11714,0,1,0,0
24478,11715,0,1,0,0
24479,11714,0,1,0,0
24480,11717,0,1,0,0
24481,11718,0,1,0,0
24482,11716,0,1,0,0
24480,11716,0,1,0,0
24481,11715,0,1,0,0
24483,11716,0,1,0,0
24484,11717,0,1,0,0
24484,11717,0,1,0,0
24484,11717,0,1,0,0
24487,11720,0,1,0,0
24488,11720,0,1,0,0
24492,11721,0,1,0,0
24496,11722,0,1,0,0
24503,11723,0,1,0,0
24509,11722,0,1,0,0
24513,11722,0,1,0,0
24518,11722,0,1,0,0
24521,11720,0,1,0,0
24522,11721,0,1,0,0
24528,11720,0,1,0,0
24534,11720,0,1,0,0
24537,11721,0,1,0,0
24541,11720,0,1,0,0
24546,11719,0,1,0,0
24553,11719,0,1,0,0
24559,11720,0,1,0,0
24563,11721,0,1,0,0
24566,11721,0,1,0,0
24570,11723,0,1,0,0
24576,11725,0,1,0,0
24582,11726,0,1,0,0
24586,11726,0,1,0,0
24589,11728,0,1,0,0
24594,11730,0,1,0,0
24596,11733,0,1,0,0
24601,11733,0,1,0,0
24602,11732,0,1,0,0
24608,11732,0,1,0,0
24611,11731,0,1,0,0
24616,11731,0,1,0,0
24622,11731,0,1,0,0
24628,11730,0,1,0,0
24634,11730,0,1,0,0
24639,11729,0,1,0,0
24641,11728,0,1,0,0
24645,11726,0,1,0,0
24648,11728,0,1,0,0
24652,11728,0,1,0,0
24655,11727,0,1,0,0
24660,11725,0,1,0,0
24666,11721,0,1,0,0
24669,11720,0,1,0,0
24671,11717,0,1,0,0
24672,11715,0,1,0,0
24674,11713,0,1,0,0
24678,11709,0,1,0,0
24679,11707,0,1,0,0
24683,11706,0,1,0,0
24686,11704,0,1,0,0
24687,11702,0,1,0,0
24689,11701,0,1,0,0
24691,11699,0,1,0,0
24694,11698,0,1,0,0
24696,11696,0,1,0,0
24701,11695,0,1,0,0
24703,11695,0,1,0,0
24705,11693,0,1,0,0
24704,11694,0,1,0,0
24704,11695,0,1,0,0
24705,11695,0,1,0,0
24707,11696,0,1,0,0
24705,11695,0,1,0,0
24710,11695,0,1,0,0
24711,11697,0,1,0,0
24714,11699,0,1,0,0
24715,11698,0,1,0,0
24717,11701,0,1,0,0
24719,11699,0,1,0,0
24723,11703,0,1,0,0
24724,11705,0,1,0,0
24727,11707,0,1,0,0
24732,11706,0,1,0,0
24733,11710,0,1,0,0
24738,11711,0,1,0,0
24741,11711,0,1,0,0
24746,11710,0,1,0,0
24751,11710,0,1,0,0
24754,11709,0,1,0,0
24758,11709,0,1,0,0
24763,11710,0,1,0,0
24767,11711,0,1,0,0
24770,11714,0,1,0,0
24779,11715,0,1,0,0
24782,11715,0,1,0,0
24786,11718,0,1,0,0
24786,11720,0,1,0,0
24788,11720,0,1,0,0
24788,11720,0,1,0,0
24789,11722,0,1,0,0
24788,11721,0,1,0,0
24789,11719,0,1,0,0
24788,11720,0,1,0,0
24788,11721,0,1,0,0
24787,11718,0,1,0,0
24786,11717,0,1,0,0
24788,11720,0,1,0,0
24786,11719,0,1,0,0
24788,11716,0,1,0,0
24788,11713,0,1,0,0
24789,11711,0,1,0,0
24790,11710,0,1,0,0
24789,11712,0,1,0,0
24788,11712,0,1,0,0
24790,11710,0,1,0,0
24790,11709,0,1,0,0
24790,11709,0,1,0,0
24791,11708,0,1,0,0
24791,11707,0,1,0,0
24791,11706,0,1,0,0
24791,11708,0,1,0,0
24789,11711,0,1,0,0
24789,11711,0,1,0,0
24790,11711,0,1,0,0
24792,11711,0,1,0,0
24794,11711,0,1,0,0
24796,11712,0,1,0,0
24798,11713,0,1,0,0
24801,11713,0,1,0,0
24804,11713,0,1,0,0
24806,11711,0,1,0,0
24806,11711,0,1,0,0
24806,11714,0,1,0,0
24806,11715,0,1,0,0
24808,11714,0,1,0,0
24809,11715,0,1,0,0
24810,11714,0,1,0,0
24810,11717,0,1,0,0
24812,11718,0,1,0,0
24814,11722,0,1,0,0
24817,11723,0,1,0,0
24821,11722,0,1,0,0
24826,11720,0,1,0,0
24830,11717,0,1,0,0
24836,11717,0,1,0,0
24835,11717,0,1,0,0
24838,11715,0,1,0,0
24840,11715,0,1,0,0
24842,11715,0,1,0,0
24843,11715,0,1,0,0
24846,11715,0,1,0,0
24848,11713,0,1,0,0
24851,11710,0,1,0,0
24855,11708,0,1,0,0
24859,11706,0,1,0,0
24861,11705,0,1,0,0
24864,11707,0,1,0,0
24863,11708,0,1,0,0
24866,11708,0,1,0,0
24871,11708,0,1,0,0
24877,11710,0,1,0,0
24879,11711,0,1,0,0
24884,11712,0,1,0,0
24889,11714,0,1,0,0
24894,11716,0,1,0,0
24901,11718,0,1,0,0
24903,11719,0,1,0,0
24904,11720,0,1,0,0
24907,11720,0,1,0,0
24913,11720,0,1,0,0
24919,11719,0,1,0,0
24925,11718,0,1,0,0
24928,11718,0,1,0,0
24933,11717,0,1,0,0
24940,11716,0,1,0,0
24940,11713,0,1,0,0
24942,11713,0,1,0,0
24942,11713,0,1,0,0
24943,11712,0,1,0,0
24945,11710,0,1,0,0
24943,11712,0,1,0,0
24943,11710,0,1,0,0
24944,11709,0,1,0,0
24947,11708,0,1,0,0
24947,11707,0,1,0,0
24951,11704,0,1,0,0
24954,11700,0,1,0,0
24959,11698,0,1,0,0
24962,11696,0,1,0,0
24966,11695,0,1,0,0
24969,11695,0,1,0,0
24973,11694,0,1,0,0
24976,11693,0,1,0,0
24979,11692,0,1,0,0
24983,11692,0,1,0,0
24988,11693,0,1,0,0
24990,11694,0,1,0,0
24993,11695,0,1,0,0
24994,11696,0,1,0,0
24999,11698,0,1,0,0
25002,11698,0,1,0,0
25005,11699,0,1,0,0
25007,11697,0,1,0,0
25011,11699,0,1,0,0
25016,11700,0,1,0,0
25019,11702,0,1,0,0
25024,11703,0,1,0,0
25030,11705,0,1,0,0
25036,11707,0,1,0,0
25038,11709,0,1,0,0
25039,11710,0,1,0,0
25040,11708,0,1,0,0
25043,11708,0,1,0,0
25045,11708,0,1,0,0
25049,11707,0,1,0,0
25057,11704,0,1,0,0
25063,11705,0,1,0,0
25067,11705,0,1,0,0
25071,11705,0,1,0,0
25073,11705,0,1,0,0
25077,11706,0,1,0,0
25078,11708,0,1,0,0
25081,11709,0,1,0,0
25086,11711,0,1,0,0
25088,11710,0,1,0,0
25089,11709,0,1,0,0
25094,11709,0,1,0,0
25097,11711,0,1,0,0
25098,11712,0,1,0,0
25104,11713,0,1,0,0
25107,11713,0,1,0,0
25111,11713,0,1,0,0
25113,11711,0,1,0,0
25115,11712,0,1,0,0
25118,11712,0,1,0,0
25119,11712,0,1,0,0
25123,11711,0,1,0,0
25126,11713,0,1,0,0
25131,11714,0,1,0,0
25135,11714,0,1,0,0
25138,11714,0,1,0,0
25143,11715,0,1,0,0
25145,11715,0,1,0,0
25147,11714,0,1,0,0
25151,11712,0,1,0,0
25155,11710,0,1,0,0
25157,11708,0,1,0,0
25159,11707,0,1,0,0
25162,11705,0,1,0,0
25164,11704,0,1,0,0
25166,11703,0,1,0,0
25168,11701,0,1,0,0
25168,11703,0,1,0,0
25172,11702,0,1,0,0
25177,11699,0,1,0,0
25181,11696,0,1,0,0
25186,11692,0,1,0,0
25190,11690,0,1,0,0
25194,11688,0,1,0,0
25198,11686,0,1,0,0
25203,11681,0,1,0,0
25206,11679,0,1,0,0
25209,11677,0,1,0,0
25212,11674,0,1,0,0
25214,11672,0,1,0,0
25218,11667,0,1,0,0
25221,11664,0,1,0,0
25225,11661,0,1,0,0
25224,11662,0,1,0,0
25228,11659,0,1,0,0
25230,11657,0,1,0,0
25230,11657,0,1,0,0
25231,11657,0,1,0,0
25231,11658,0,1,0,0
25231,11657,0,1,0,0
25235,11656,0,1,0,0
25238,11657,0,1,0,0
25241,11656,0,1,0,0
25245,11655,0,1,0,0
25250,11655,0,1,0,0
25253,11656,0,1,0,0
25257,11656,0,1,0,0
25265,11656,0,1,0,0
25270,11657,0,1,0,0
25273,11654,0,1,0,0
25275,11655,0,1,0,0
25279,11656,0,1,0,0
25283,11656,0,1,0,0
25288,11656,0,1,0,0
25294,11657,0,1,0,0
25301,11659,0,1,0,0
25305,11659,0,1,0,0
25309,11661,0,1,0,0
25314,11662,0,1,0,0
25317,11661,0,1,0,0
25320,11660,0,1,0,0
25324,11658,0,1,0,0
25328,11657,0,1,0,0
25330,11656,0,1,0,0
25329,11653,0,1,0,0
25331,11655,0,1,0,0
25335,11658,0,1,0,0
25338,11659,0,1,0,0
25342,11659,0,1,0,0
25345,11659,0,1,0,0
25346,11662,0,1,0,0
25349,11663,0,1,0,0
25352,11661,0,1,0,0
25354,11660,0,1,0,0
25356,11658,0,1,0,0
25358,11653,0,1,0,0
25361,11650,0,1,0,0
25364,11648,0,1,0,0
25366,11646,0,1,0,0
25370,11644,0,1,0,0
25373,11644,0,1,0,0
25374,11644,0,1,0,0
25376,11642,0,1,0,0
25382,11641,0,1,0,0
25386,11641,0,1,0,0
25390,11640,0,1,0,0
25391,11639,0,1,0,0
25394,11636,0,1,0,0
25398,11636,0,1,0,0
25401,11634,0,1,0,0
25404,11632,0,1,0,0
25406,11630,0,1,0,0
25409,11627,0,1,0,0
25412,11625,0,1,0,0
25413,11625,0,1,0,0
25417,11624,0,1,0,0
25420,11622,0,1,0,0
25421,11620,0,1,0,0
25421,11622,0,1,0,0
25421,11619,0,1,0,0
25425,11619,0,1,0,0
25427,11617,0,1,0,0
25427,11615,0,1,0,0
25430,11615,0,1,0,0
25432,11615,0,1,0,0
25437,11613,0,1,0,0
25440,11613,0,1,0,0
25442,11613,0,1,0,0
25446,11609,0,1,0,0
25450,11611,0,1,0,0
25453,11611,0,1,0,0
25458,11610,0,1,0,0
25462,11609,0,1,0,0
25465,11607,0,1,0,0
25470,11605,0,1,0,0
25472,11605,0,1,0,0
25474,11606,0,1,0,0
25479,11605,0,1,0,0
25484,11604,0,1,0,0
25488,11604,0,1,0,0
25493,11602,0,1,0,0
25496,11602,0,1,0,0
25500,11601,0,1,0,0
25503,11601,0,1,0,0
25505,11600,0,1,0,0
25509,11599,0,1,0,0
25513,11599,0,1,0,0
25514,11598,0,1,0,0
25519,11594,0,1,0,0
25521,11591,0,1,0,0
25524,11587,0,1,0,0
25525,11584,0,1,0,0
25529,11579,0,1,0,0
25528,11580,0,1,0,0
25532,11576,0,1,0,0
25534,11576,0,1,0,0
25536,11574,0,1,0,0
25537,11575,0,1,0,0
25538,11574,0,1,0,0
25539,11574,0,1,0,0
25542,11573,0,1,0,0
25546,11570,0,1,0,0
25550,11569,0,1,0,0
25554,11565,0,1,0,0
25556,11561,0,1,0,0
25559,11557,0,1,0,0
25564,11557,0,1,0,0
25568,11557,0,1,0,0
25573,11557,0,1,0,0
25575,11557,0,1,0,0
25577,11556,0,1,0,0
25579,11556,0,1,0,0
25584,11557,0,1,0,0
25585,11559,0,1,0,0
25591,11560,0,1,0,0
25595,11563,0,1,0,0
25595,11566,0,1,0,0
25598,11568,0,1,0,0
25606,11572,0,1,0,0
25608,11570,0,1,0,0
25609,11569,0,1,0,0
25611,11571,0,1,0,0
25615,11573,0,1,0,0
25617,11573,0,1,0,0
25621,11576,0,1,0,0
25624,11578,0,1,0,0
25626,11580,0,1,0,0
25630,11581,0,1,0,0
25633,11584,0,1,0,0
25637,11586,0,1,0,0
25640,11587,0,1,0,0
25643,11589,0,1,0,0
25644,11592,0,1,0,0
25648,11593,0,1,0,0
25652,11594,0,1,0,0
25655,11594,0,1,0,0
25662,11592,0,1,0,0
25665,11591,0,1,0,0
25668,11590,0,1,0,0
25672,11590,0,1,0,0
25674,11590,0,1,0,0
25678,11589,0,1,0,0
25682,11587,0,1,0,0
25686,11589,0,1,0,0
25688,11587,0,1,0,0
25689,11590,0,1,0,0
25692,11589,0,1,0,0
25696,11588,0,1,0,0
25700,11587,0,1,0,0
25706,11587,0,1,0,0
25712,11585,0,1,0,0
25716,11586,0,1,0,0
25720,11585,0,1,0,0
25724,11586,0,1,0,0
25726,11586,0,1,0,0
25731,11588,0,1,0,0
25734,11587,0,1,0,0
25736,11589,0,1,0,0
25736,11587,0,1,0,0
25737,11587,0,1,0,0
25741,11587,0,1,0,0
25744,11586,0,1,0,0
25749,11583,0,1,0,0
25752,11581,0,1,0,0
25753,11581,0,1,0,0
25755,11579,0,1,0,0
25760,11578,0,1,0,0
25761,11577,0,1,0,0
25762,11574,0,1,0,0
25764,11573,0,1,0,0
25767,11571,0,1,0,0
25771,11570,0,1,0,0
25774,11568,0,1,0,0
25774,11569,0,1,0,0
25780,11567,0,1,0,0
25783,11565,0,1,0,0
25786,11563,0,1,0,0
25790,11561,0,1,0,0
25791,11558,0,1,0,0
25794,11556,0,1,0,0
25796,11554,0,1,0,0
25799,11553,0,1,0,0
25799,11551,0,1,0,0
25803,11549,0,1,0,0
25806,11547,0,1,0,0
25806,11547,0,1,0,0
25808,11546,0,1,0,0
25810,11544,0,1,0,0
25812,11543,0,1,0,0
25814,11543,0,1,0,0
25817,11540,0,1,0,0
25822,11536,0,1,0,0
25825,11532,0,1,0,0
25826,11530,0,1,0,0
25827,11531,0,1,0,0
25831,11532,0,1,0,0
25832,11533,0,1,0,0
25838,11536,0,1,0,0
25840,11535,0,1,0,0
25843,11536,0,1,0,0
25849,11534,0,1,0,0
25851,11534,0,1,0,0
25854,11535,0,1,0,0
25857,11535,0,1,0,0
25860,11535,0,1,0,0
25863,11535,0,1,0,0
25866,11535,0,1,0,0
25872,11534,0,1,0,0
25876,11534,0,1,0,0
25879,11533,0,1,0,0
25878,11531,0,1,0,0
25883,11531,0,1,0,0
25886,11529,0,1,0,0
25888,11527,0,1,0,0
25894,11526,0,1,0,0
25898,11524,0,1,0,0
25902,11521,0,1,0,0
25905,11517,0,1,0,0
25913,11513,0,1,0,0
25917,11513,0,1,0,0
25924,11512,0,1,0,0
25930,11511,0,1,0,0
25935,11509,0,1,0,0
25938,11507,0,1,0,0
25941,11506,0,1,0,0
25945,11505,0,1,0,0
25949,11503,0,1,0,0
25952,11501,0,1,0,0
25956,11497,0,1,0,0
25957,11492,0,1,0,0
25961,11489,0,1,0,0
25962,11487,0,1,0,0
25964,11486,0,1,0,0
25968,11484,0,1,0,0
25972,11481,0,1,0,0
25977,11477,0,1,0,0
25979,11475,0,1,0,0
25981,11474,0,1,0,0
25985,11471,0,1,0,0
25988,11467,0,1,0,0
25991,11465,0,1,0,0
25993,11463,0,1,0,0
25996,11460,0,1,0,0
25997,11460,0,1,0,0
25998,11459,0,1,0,0
26000,11456,0,1,0,0
26004,11457,0,1,0,0
26005,11454,0,1,0,0
26010,11453,0,1,0,0
26012,11451,0,1,0,0
26016,11448,0,1,0,0
26019,11444,0,1,0,0
26023,11442,0,1,0,0
26027,11440,0,1,0,0
26030,11438,0,1,0,0
26031,11436,0,1,0,0
26034,11434,0,1,0,0
26037,11433,0,1,0,0
26041,11432,0,1,0,0
26045,11431,0,1,0,0
26048,11430,0,1,0,0
26050,11431,0,1,0,0
26054,11431,0,1,0,0
26058,11431,0,1,0,0
26061,11430,0,1,0,0
26062,11431,0,1,0,0
26065,11431,0,1,0,0
26067,11432,0,1,0,0
26069,11433,0,1,0,0
26072,11433,0,1,0,0
26074,11434,0,1,0,0
26079,11436,0,1,0,0
26084,11440,0,1,0,0
26090,11442,0,1,0,0
26092,11442,0,1,0,0
26092,11442,0,1,0,0
26093,11441,0,1,0,0
26095,11440,0,1,0,0
26097,11439,0,1,0,0
26101,11438,0,1,0,0
26104,11438,0,1,0,0
26108,11436,0,1,0,0
26111,11434,0,1,0,0
26109,11434,0,1,0,0
26110,11436,0,1,0,0
26110,11437,0,1,0,0
26110,11437,0,1,0,0
26112,11436,0,1,0,0
26113,11434,0,1,0,0
26116,11431,0,1,0,0
26117,11429,0,1,0,0
26121,11427,0,1,0,0
26125,11424,0,1,0,0
26129,11425,0,1,0,0
26132,11423,0,1,0,0
26134,11421,0,1,0,0
26137,11417,0,1,0,0
26140,11418,0,1,0,0
26143,11417,0,1,0,0
26146,11416,0,1,0,0
26151,11414,0,1,0,0
26154,11411,0,1,0,0
26158,11408,0,1,0,0
26161,11405,0,1,0,0
26163,11406,0,1,0,0
26166,11405,0,1,0,0
26171,11404,0,1,0,0
26172,11404,0,1,0,0
26174,11404,0,1,0,0
26178,11403,0,1,0,0
26178,11404,0,1,0,0
26182,11402,0,1,0,0
26187,11400,0,1,0,0
26192,11399,0,1,0,0
26193,11399,0,1,0,0
26194,11398,0,1,0,0
26197,11396,0,1,0,0
26200,11394,0,1,0,0
26209,11389,0,1,0,0
26212,11387,0,1,0,0
26214,11385,0,1,0,0
26217,11384,0,1,0,0
26219,11385,0,1,0,0
26222,11382,0,1,0,0
26224,11383,0,1,0,0
26225,11381,0,1,0,0
26226,11380,0,1,0,0
26228,11378,0,1,0,0
26231,11376,0,1,0,0
26231,11376,0,1,0,0
26235,11374,0,1,0,0
26239,11372,0,1,0,0
26242,11372,0,1,0,0
26244,11370,0,1,0,0
26246,11368,0,1,0,0
26248,11366,0,1,0,0
26249,11364,0,1,0,0
26249,11364,0,1,0,0
26250,11366,0,1,0,0
26250,11363,0,1,0,0
26250,11363,0,1,0,0
26251,11363,0,1,0,0
26250,11364,0,1,0,0
26251,11363,0,1,0,0
26250,11363,0,1,0,0
26251,11363,0,1,0,0
26251,11363,0,1,0,0
26252,11364,0,1,0,0
26250,11365,0,1,0,0
26252,11366,0,1,0,0
26253,11368,0,1,0,0
26254,11370,0,1,0,0
26255,11371,0,1,0,0
26256,11372,0,1,0,0
26258,11373,0,1,0,0
26257,11374,0,1,0,0
26258,11375,0,1,0,0
26256,11377,0,1,0,0
26256,11381,0,1,0,0
26256,11383,0,1,0,0
26257,11381,0,1,0,0
26258,11382,0,1,0,0
26258,11385,0,1,0,0
26258,11389,0,1,0,0
26259,11390,0,1,0,0
26262,11392,0,1,0,0
26260,11396,0,1,0,0
26259,11398,0,1,0,0
26260,11399,0,1,0,0
26260,11401,0,1,0,0
26261,11400,0,1,0,0
26259,11403,0,1,0,0
26258,11403,0,1,0,0
26256,11404,0,1,0,0
26258,11403,0,1,0,0
26258,11404,0,1,0,0
26257,11403,0,1,0,0
26255,11404,0,1,0,0
26255,11402,0,1,0,0
26255,11403,0,1,0,0
26256,11404,0,1,0,0
26254,11405,0,1,0,0
26255,11406,0,1,0,0
26255,11403,0,1,0,0
26256,11402,0,1,0,0
26255,11402,0,1,0,0
26256,11405,0,1,0,0
26255,11404,0,1,0,0
26256,11402,0,1,0,0
26256,11399,0,1,0,0
26256,11397,0,1,0,0
26254,11396,0,1,0,0
26252,11395,0,1,0,0
26250,11394,0,1,0,0
26249,11393,0,1,0,0
26248,11392,0,1,0,0
26248,11392,0,1,0,0
26249,11388,0,1,0,0
26247,11388,0,1,0,0
26247,11389,0,1,0,0
26248,11389,0,1,0,0
