# x,y,<bush>,<cookie>,<shadow>,<visibility>
27265,8578,0,1,0,0
27263,8583,0,1,0,0
27263,8586,0,1,0,0
27263,8590,0,1,0,0
27263,8594,0,1,0,0
27261,8596,0,1,0,0
27260,8598,0,1,0,0
27258,8599,0,1,0,0
27256,8599,0,1,0,0
27252,8602,0,1,0,0
27248,8603,0,1,0,0
27245,8606,0,1,0,0
27242,8609,0,1,0,0
27237,8611,0,1,0,0
27235,8614,0,1,0,0
27231,8616,0,1,0,0
27225,8616,0,1,0,0
27219,8619,0,1,0,0
27217,8622,0,1,0,0
27214,8623,0,1,0,0
27211,8625,0,1,0,0
27209,8627,0,1,0,0
27206,8628,0,1,0,0
27204,8626,0,1,0,0
27204,8628,0,1,0,0
27202,8629,0,1,0,0
27199,8630,0,1,0,0
27198,8629,0,1,0,0
27195,8628,0,1,0,0
27193,8627,0,1,0,0
27193,8629,0,1,0,0
27191,8629,0,1,0,0
27189,8631,0,1,0,0
27187,8633,0,1,0,0
27189,8635,0,1,0,0
27189,8635,0,1,0,0
27186,8634,0,1,0,0
27183,8636,0,1,0,0
27181,8638,0,1,0,0
27177,8640,0,1,0,0
27174,8641,0,1,0,0
27171,8642,0,1,0,0
27168,8644,0,1,0,0
27166,8647,0,1,0,0
27163,8649,0,1,0,0
27160,8654,0,1,0,0
27158,8659,0,1,0,0
27154,8665,0,1,0,0
27151,8670,0,1,0,0
27148,8676,0,1,0,0
27145,8680,0,1,0,0
27142,8685,0,1,0,0
27140,8690,0,1,0,0
27139,8694,0,1,0,0
27136,8697,0,1,0,0
27133,8701,0,1,0,0
27131,8706,0,1,0,0
27129,8712,0,1,0,0
27128,8717,0,1,0,0
27126,8722,0,1,0,0
27125,8725,0,1,0,0
27123,8728,0,1,0,0
27120,8731,0,1,0,0
27119,8735,0,1,0,0
27116,8739,0,1,0,0
27113,8744,0,1,0,0
27111,8748,0,1,0,0
27108,8753,0,1,0,0
27108,8758,0,1,0,0
27106,8764,0,1,0,0
27106,8770,0,1,0,0
27105,8777,0,1,0,0
27105,8782,0,1,0,0
27106,8787,0,1,0,0
27106,8792,0,1,0,0
27106,8797,0,1,0,0
27107,8800,0,1,0,0
27108,8805,0,1,0,0
27109,8810,0,1,0,0
27110,8814,0,1,0,0
27111,8819,0,1,0,0
27112,8824,0,1,0,0
27112,8831,0,1,0,0
27116,8834,0,1,0,0
27116,8840,0,1,0,0
27119,8846,0,1,0,0
27122,8851,0,1,0,0
27127,8853,0,1,0,0
27130,8857,0,1,0,0
27135,8860,0,1,0,0
27139,8864,0,1,0,0
27143,8867,0,1,0,0
27147,8871,0,1,0,0
27150,8875,0,1,0,0
27154,8880,0,1,0,0
27156,8884,0,1,0,0
27158,8887,0,1,0,0
27159,8891,0,1,0,0
27159,8894,0,1,0,0
27158,8899,0,1,0,0
27157,8903,0,1,0,0
27158,8907,0,1,0,0
27158,8910,0,1,0,0
27160,8914,0,1,0,0
27161,8917,0,1,0,0
27163,8921,0,1,0,0
27162,8925,0,1,0,0
27162,8929,0,1,0,0
27162,8932,0,1,0,0
27164,8937,0,1,0,0
27166,8940,0,1,0,0
27167,8944,0,1,0,0
27169,8948,0,1,0,0
27171,8952,0,1,0,0
27173,8955,0,1,0,0
27177,8958,0,1,0,0
27181,8961,0,1,0,0
27183,8963,0,1,0,0
27185,8966,0,1,0,0
27190,8968,0,1,0,0
27194,8970,0,1,0,0
27197,8973,0,1,0,0
27200,8976,0,1,0,0
27205,8979,0,1,0,0
27210,8983,0,1,0,0
27215,8987,0,1,0,0
27221,8989,0,1,0,0
27226,8992,0,1,0,0
27231,8994,0,1,0,0
27236,8996,0,1,0,0
27242,8998,0,1,0,0
27247,9000,0,1,0,0
27253,9003,0,1,0,0
27258,9005,0,1,0,0
27262,9008,0,1,0,0
27266,9011,0,1,0,0
27269,9014,0,1,0,0
27272,9016,0,1,0,0
27275,9019,0,1,0,0
27277,9022,0,1,0,0
27276,9024,0,1,0,0
27277,9028,0,1,0,0
27280,9028,0,1,0,0
27280,9029,0,1,0,0
27280,9032,0,1,0,0
27284,9032,0,1,0,0
27286,9035,0,1,0,0
27287,9038,0,1,0,0
27288,9041,0,1,0,0
27289,9045,0,1,0,0
27292,9050,0,1,0,0
27294,9055,0,1,0,0
27297,9062,0,1,0,0
27301,9067,0,1,0,0
27305,9072,0,1,0,0
27310,9077,0,1,0,0
27315,9080,0,1,0,0
27320,9083,0,1,0,0
27325,9086,0,1,0,0
27329,9090,0,1,0,0
27332,9093,0,1,0,0
27336,9096,0,1,0,0
27339,9098,0,1,0,0
27342,9100,0,1,0,0
27348,9102,0,1,0,0
27354,9104,0,1,0,0
27359,9108,0,1,0,0
27364,9109,0,1,0,0
27369,9113,0,1,0,0
27373,9117,0,1,0,0
27378,9119,0,1,0,0
27383,9122,0,1,0,0
27390,9125,0,1,0,0
27394,9126,0,1,0,0
27399,9128,0,1,0,0
27406,9129,0,1,0,0
27412,9132,0,1,0,0
27419,9133,0,1,0,0
27425,9135,0,1,0,0
27428,9137,0,1,0,0
27432,9139,0,1,0,0
27435,9143,0,1,0,0
27440,9148,0,1,0,0
27444,9151,0,1,0,0
27446,9157,0,1,0,0
27447,9162,0,1,0,0
27448,9167,0,1,0,0
27451,9173,0,1,0,0
27454,9176,0,1,0,0
27457,9180,0,1,0,0
27460,9184,0,1,0,0
27463,9187,0,1,0,0
27468,9191,0,1,0,0
27471,9195,0,1,0,0
27474,9198,0,1,0,0
27480,9203,0,1,0,0
27486,9208,0,1,0,0
27491,9212,0,1,0,0
27495,9217,0,1,0,0
27501,9223,0,1,0,0
27505,9228,0,1,0,0
27511,9233,0,1,0,0
27516,9238,0,1,0,0
27521,9243,0,1,0,0
27527,9247,0,1,0,0
27531,9253,0,1,0,0
27537,9256,0,1,0,0
27542,9258,0,1,0,0
27547,9262,0,1,0,0
27554,9266,0,1,0,0
27560,9269,0,1,0,0
27566,9273,0,1,0,0
27572,9276,0,1,0,0
27577,9279,0,1,0,0
27583,9280,0,1,0,0
27590,9284,0,1,0,0
27599,9288,0,1,0,0
27603,9293,0,1,0,0
27608,9295,0,1,0,0
27610,9297,0,1,0,0
27615,9302,0,1,0,0
27620,9305,0,1,0,0
27624,9307,0,1,0,0
27630,9310,0,1,0,0
27634,9314,0,1,0,0
27640,9319,0,1,0,0
27647,9324,0,1,0,0
27653,9328,0,1,0,0
27658,9333,0,1,0,0
27664,9337,0,1,0,0
27668,9339,0,1,0,0
27672,9344,0,1,0,0
27677,9347,0,1,0,0
27681,9350,0,1,0,0
27683,9355,0,1,0,0
27688,9357,0,1,0,0
27690,9358,0,1,0,0
27692,9360,0,1,0,0
27694,9363,0,1,0,0
27699,9365,0,1,0,0
27703,9367,0,1,0,0
27708,9368,0,1,0,0
27714,9370,0,1,0,0
27719,9373,0,1,0,0
27724,9376,0,1,0,0
27730,9380,0,1,0,0
27734,9384,0,1,0,0
27740,9389,0,1,0,0
27745,9392,0,1,0,0
27750,9398,0,1,0,0
27756,9403,0,1,0,0
27761,9406,0,1,0,0
27767,9410,0,1,0,0
27772,9417,0,1,0,0
27777,9422,0,1,0,0
27782,9427,0,1,0,0
27788,9432,0,1,0,0
27793,9437,0,1,0,0
27799,9439,0,1,0,0
27805,9442,0,1,0,0
27810,9445,0,1,0,0
27813,9447,0,1,0,0
27818,9449,0,1,0,0
27823,9453,0,1,0,0
27829,9457,0,1,0,0
27836,9460,0,1,0,0
27840,9466,0,1,0,0
27844,9469,0,1,0,0
27848,9474,0,1,0,0
27851,9478,0,1,0,0
27853,9481,0,1,0,0
27855,9487,0,1,0,0
27857,9492,0,1,0,0
27860,9496,0,1,0,0
27865,9500,0,1,0,0
27868,9503,0,1,0,0
27873,9506,0,1,0,0
27877,9509,0,1,0,0
27882,9511,0,1,0,0
27887,9514,0,1,0,0
27892,9517,0,1,0,0
27898,9521,0,1,0,0
27903,9525,0,1,0,0
27909,9530,0,1,0,0
27915,9536,0,1,0,0
27920,9539,0,1,0,0
27924,9544,0,1,0,0
27925,9546,0,1,0,0
27927,9546,0,1,0,0
27931,9547,0,1,0,0
27935,9548,0,1,0,0
27939,9547,0,1,0,0
27941,9548,0,1,0,0
27946,9549,0,1,0,0
27949,9551,0,1,0,0
27954,9553,0,1,0,0
27957,9557,0,1,0,0
27957,9559,0,1,0,0
27959,9563,0,1,0,0
27962,9563,0,1,0,0
27965,9567,0,1,0,0
27967,9570,0,1,0,0
27969,9574,0,1,0,0
27974,9578,0,1,0,0
27978,9584,0,1,0,0
27981,9589,0,1,0,0
27983,9593,0,1,0,0
27987,9597,0,1,0,0
27991,9601,0,1,0,0
27995,9602,0,1,0,0
28000,9605,0,1,0,0
28003,9607,0,1,0,0
28006,9609,0,1,0,0
28011,9612,0,1,0,0
28016,9616,0,1,0,0
28021,9618,0,1,0,0
28023,9621,0,1,0,0
28037,9622,0,1,0,0
28040,9625,0,1,0,0
28044,9631,0,1,0,0
28048,9634,0,1,0,0
28052,9638,0,1,0,0
28055,9640,0,1,0,0
28060,9643,0,1,0,0
28063,9647,0,1,0,0
28065,9649,0,1,0,0
28066,9653,0,1,0,0
28067,9656,0,1,0,0
28070,9660,0,1,0,0
28070,9663,0,1,0,0
28072,9667,0,1,0,0
28075,9670,0,1,0,0
28079,9674,0,1,0,0
28082,9677,0,1,0,0
28088,9678,0,1,0,0
28091,9679,0,1,0,0
28093,9680,0,1,0,0
28097,9677,0,1,0,0
28103,9676,0,1,0,0
28109,9676,0,1,0,0
28115,9675,0,1,0,0
28121,9674,0,1,0,0
28126,9676,0,1,0,0
28132,9677,0,1,0,0
28135,9677,0,1,0,0
28137,9678,0,1,0,0
28140,9677,0,1,0,0
28144,9678,0,1,0,0
28148,9679,0,1,0,0
28153,9680,0,1,0,0
28158,9681,0,1,0,0
28163,9682,0,1,0,0
28167,9683,0,1,0,0
28171,9684,0,1,0,0
28174,9683,0,1,0,0
28177,9684,0,1,0,0
28179,9683,0,1,0,0
28183,9685,0,1,0,0
28185,9687,0,1,0,0
28191,9690,0,1,0,0
28195,9692,0,1,0,0
28198,9694,0,1,0,0
28202,9696,0,1,0,0
28206,9699,0,1,0,0
28208,9702,0,1,0,0
28210,9707,0,1,0,0
28214,9709,0,1,0,0
28217,9711,0,1,0,0
28221,9714,0,1,0,0
28223,9717,0,1,0,0
28226,9719,0,1,0,0
28229,9722,0,1,0,0
28232,9723,0,1,0,0
28235,9725,0,1,0,0
28238,9727,0,1,0,0
28242,9728,0,1,0,0
28245,9728,0,1,0,0
28249,9729,0,1,0,0
28254,9733,0,1,0,0
28260,9735,0,1,0,0
28266,9735,0,1,0,0
28271,9738,0,1,0,0
28276,9741,0,1,0,0
28282,9741,0,1,0,0
28288,9743,0,1,0,0
28294,9744,0,1,0,0
28299,9743,0,1,0,0
28306,9742,0,1,0,0
28311,9742,0,1,0,0
28318,9743,0,1,0,0
28324,9745,0,1,0,0
28329,9746,0,1,0,0
28334,9744,0,1,0,0
28338,9743,0,1,0,0
28343,9743,0,1,0,0
28345,9743,0,1,0,0
28348,9743,0,1,0,0
28352,9743,0,1,0,0
28355,9743,0,1,0,0
28360,9746,0,1,0,0
28363,9749,0,1,0,0
28368,9751,0,1,0,0
28373,9750,0,1,0,0
28375,9752,0,1,0,0
28378,9755,0,1,0,0
28381,9753,0,1,0,0
28385,9753,0,1,0,0
28392,9756,0,1,0,0
28396,9758,0,1,0,0
28400,9760,0,1,0,0
28404,9764,0,1,0,0
28407,9766,0,1,0,0
28410,9769,0,1,0,0
28415,9771,0,1,0,0
28418,9775,0,1,0,0
28421,9779,0,1,0,0
28422,9782,0,1,0,0
28422,9793,0,1,0,0
28426,9794,0,1,0,0
28428,9796,0,1,0,0
28429,9800,0,1,0,0
28431,9803,0,1,0,0
28432,9806,0,1,0,0
28432,9809,0,1,0,0
28432,9812,0,1,0,0
28431,9814,0,1,0,0
28428,9816,0,1,0,0
28428,9815,0,1,0,0
28427,9818,0,1,0,0
28424,9821,0,1,0,0
28421,9824,0,1,0,0
28418,9828,0,1,0,0
28416,9833,0,1,0,0
28413,9838,0,1,0,0
28409,9842,0,1,0,0
28411,9844,0,1,0,0
28411,9847,0,1,0,0
28408,9850,0,1,0,0
28405,9854,0,1,0,0
28403,9856,0,1,0,0
28399,9860,0,1,0,0
28397,9863,0,1,0,0
28393,9866,0,1,0,0
28389,9869,0,1,0,0
28388,9871,0,1,0,0
28386,9874,0,1,0,0
28385,9877,0,1,0,0
28383,9880,0,1,0,0
28379,9883,0,1,0,0
28376,9887,0,1,0,0
28375,9888,0,1,0,0
28373,9890,0,1,0,0
28374,9892,0,1,0,0
28377,9894,0,1,0,0
28377,9898,0,1,0,0
28375,9901,0,1,0,0
28374,9906,0,1,0,0
28373,9909,0,1,0,0
28373,9914,0,1,0,0
28371,9919,0,1,0,0
28370,9924,0,1,0,0
28369,9931,0,1,0,0
28369,9936,0,1,0,0
28368,9942,0,1,0,0
28369,9949,0,1,0,0
28368,9953,0,1,0,0
28365,9958,0,1,0,0
28363,9964,0,1,0,0
28362,9969,0,1,0,0
28361,9975,0,1,0,0
28359,9980,0,1,0,0
28357,9984,0,1,0,0
28355,9986,0,1,0,0
28354,9988,0,1,0,0
28352,9991,0,1,0,0
28348,9994,0,1,0,0
28346,9998,0,1,0,0
28343,10001,0,1,0,0
28340,10003,0,1,0,0
28336,10008,0,1,0,0
28333,10011,0,1,0,0
28329,10015,0,1,0,0
28327,10020,0,1,0,0
28323,10025,0,1,0,0
28320,10030,0,1,0,0
28317,10036,0,1,0,0
28314,10042,0,1,0,0
28310,10047,0,1,0,0
28306,10052,0,1,0,0
28305,10059,0,1,0,0
28304,10065,0,1,0,0
28305,10070,0,1,0,0
28305,10074,0,1,0,0
28305,10077,0,1,0,0
28303,10082,0,1,0,0
28301,10088,0,1,0,0
28299,10093,0,1,0,0
28298,10099,0,1,0,0
28296,10104,0,1,0,0
28295,10109,0,1,0,0
28293,10116,0,1,0,0
28292,10121,0,1,0,0
28290,10128,0,1,0,0
28289,10133,0,1,0,0
28285,10138,0,1,0,0
28282,10144,0,1,0,0
28280,10149,0,1,0,0
28277,10156,0,1,0,0
28275,10164,0,1,0,0
28274,10169,0,1,0,0
28272,10174,0,1,0,0
28269,10178,0,1,0,0
28266,10183,0,1,0,0
28264,10188,0,1,0,0
28261,10193,0,1,0,0
28258,10199,0,1,0,0
28255,10204,0,1,0,0
28252,10212,0,1,0,0
28249,10217,0,1,0,0
28247,10223,0,1,0,0
28244,10229,0,1,0,0
28240,10236,0,1,0,0
28238,10242,0,1,0,0
28236,10248,0,1,0,0
28234,10254,0,1,0,0
28234,10260,0,1,0,0
28231,10266,0,1,0,0
28231,10273,0,1,0,0
28233,10279,0,1,0,0
28232,10281,0,1,0,0
28231,10285,0,1,0,0
28230,10288,0,1,0,0
28228,10291,0,1,0,0
28227,10295,0,1,0,0
28224,10298,0,1,0,0
28222,10301,0,1,0,0
28220,10304,0,1,0,0
28218,10309,0,1,0,0
28214,10314,0,1,0,0
28210,10320,0,1,0,0
28206,10324,0,1,0,0
28201,10329,0,1,0,0
28197,10333,0,1,0,0
28194,10335,0,1,0,0
28192,10337,0,1,0,0
28191,10342,0,1,0,0
28188,10345,0,1,0,0
28187,10350,0,1,0,0
28183,10354,0,1,0,0
28182,10359,0,1,0,0
28179,10365,0,1,0,0
28177,10371,0,1,0,0
28175,10377,0,1,0,0
28175,10382,0,1,0,0
28175,10384,0,1,0,0
28175,10387,0,1,0,0
28175,10391,0,1,0,0
28175,10396,0,1,0,0
28173,10399,0,1,0,0
28174,10404,0,1,0,0
28174,10409,0,1,0,0
28172,10414,0,1,0,0
28169,10421,0,1,0,0
28167,10426,0,1,0,0
28164,10431,0,1,0,0
28162,10437,0,1,0,0
28162,10440,0,1,0,0
28162,10442,0,1,0,0
28164,10440,0,1,0,0
28163,10442,0,1,0,0
28161,10447,0,1,0,0
28160,10449,0,1,0,0
28161,10451,0,1,0,0
28160,10455,0,1,0,0
28157,10457,0,1,0,0
28154,10461,0,1,0,0
28153,10467,0,1,0,0
28150,10471,0,1,0,0
28149,10476,0,1,0,0
28149,10480,0,1,0,0
28148,10485,0,1,0,0
28147,10491,0,1,0,0
28146,10497,0,1,0,0
28146,10501,0,1,0,0
28145,10506,0,1,0,0
28143,10511,0,1,0,0
28143,10516,0,1,0,0
28143,10521,0,1,0,0
28142,10526,0,1,0,0
28142,10531,0,1,0,0
28142,10536,0,1,0,0
28142,10542,0,1,0,0
28143,10544,0,1,0,0
28143,10548,0,1,0,0
28144,10552,0,1,0,0
28145,10557,0,1,0,0
28144,10560,0,1,0,0
28144,10565,0,1,0,0
28145,10570,0,1,0,0
28145,10575,0,1,0,0
28145,10575,0,1,0,0
28148,10579,0,1,0,0
28150,10581,0,1,0,0
28151,10583,0,1,0,0
28153,10586,0,1,0,0
28154,10589,0,1,0,0
28152,10592,0,1,0,0
28153,10593,0,1,0,0
28154,10596,0,1,0,0
28153,10600,0,1,0,0
28152,10604,0,1,0,0
28151,10608,0,1,0,0
28150,10611,0,1,0,0
28149,10616,0,1,0,0
28147,10620,0,1,0,0
28145,10623,0,1,0,0
28144,10628,0,1,0,0
28143,10633,0,1,0,0
28144,10637,0,1,0,0
28143,10640,0,1,0,0
28142,10644,0,1,0,0
28140,10646,0,1,0,0
28138,10648,0,1,0,0
28141,10649,0,1,0,0
28144,10646,0,1,0,0
28145,10646,0,1,0,0
28147,10649,0,1,0,0
28147,10653,0,1,0,0
28148,10656,0,1,0,0
28148,10658,0,1,0,0
28147,10659,0,1,0,0
28147,10659,0,1,0,0
28145,10663,0,1,0,0
28144,10665,0,1,0,0
28143,10666,0,1,0,0
28145,10665,0,1,0,0
28145,10667,0,1,0,0
28146,10664,0,1,0,0
28143,10663,0,1,0,0
28142,10665,0,1,0,0
28141,10669,0,1,0,0
28141,10672,0,1,0,0
28140,10675,0,1,0,0
28139,10676,0,1,0,0
28136,10679,0,1,0,0
28134,10683,0,1,0,0
28135,10687,0,1,0,0
28133,10689,0,1,0,0
28132,10692,0,1,0,0
28131,10694,0,1,0,0
28131,10696,0,1,0,0
28133,10698,0,1,0,0
28136,10701,0,1,0,0
28138,10702,0,1,0,0
28136,10702,0,1,0,0
28137,10703,0,1,0,0
28135,10704,0,1,0,0
28135,10706,0,1,0,0
28137,10709,0,1,0,0
28137,10713,0,1,0,0
28137,10715,0,1,0,0
28138,10717,0,1,0,0
28139,10719,0,1,0,0
28138,10721,0,1,0,0
28137,10724,0,1,0,0
28137,10727,0,1,0,0
28137,10729,0,1,0,0
28136,10732,0,1,0,0
28138,10733,0,1,0,0
28142,10734,0,1,0,0
28146,10733,0,1,0,0
28145,10735,0,1,0,0
28146,10737,0,1,0,0
28151,10739,0,1,0,0
28155,10738,0,1,0,0
28156,10737,0,1,0,0
28157,10735,0,1,0,0
28159,10735,0,1,0,0
28158,10734,0,1,0,0
28158,10738,0,1,0,0
28160,10741,0,1,0,0
28161,10742,0,1,0,0
28162,10741,0,1,0,0
28163,10743,0,1,0,0
28163,10746,0,1,0,0
28163,10748,0,1,0,0
28164,10752,0,1,0,0
28162,10753,0,1,0,0
28160,10757,0,1,0,0
28157,10759,0,1,0,0
28156,10763,0,1,0,0
28155,10766,0,1,0,0
28155,10770,0,1,0,0
28155,10775,0,1,0,0
28156,10781,0,1,0,0
28155,10784,0,1,0,0
28155,10785,0,1,0,0
28155,10787,0,1,0,0
28156,10790,0,1,0,0
28156,10793,0,1,0,0
28156,10797,0,1,0,0
28155,10799,0,1,0,0
28157,10803,0,1,0,0
28157,10806,0,1,0,0
28157,10809,0,1,0,0
28161,10808,0,1,0,0
28162,10806,0,1,0,0
28164,10803,0,1,0,0
28165,10806,0,1,0,0
28162,10809,0,1,0,0
28161,10812,0,1,0,0
28160,10813,0,1,0,0
28162,10816,0,1,0,0
28163,10817,0,1,0,0
28164,10817,0,1,0,0
28164,10815,0,1,0,0
28166,10817,0,1,0,0
28171,10814,0,1,0,0
28172,10816,0,1,0,0
28173,10816,0,1,0,0
28176,10815,0,1,0,0
28173,10815,0,1,0,0
28174,10815,0,1,0,0
28177,10814,0,1,0,0
28180,10812,0,1,0,0
28181,10809,0,1,0,0
28180,10807,0,1,0,0
28179,10808,0,1,0,0
28181,10811,0,1,0,0
28181,10814,0,1,0,0
28185,10812,0,1,0,0
28186,10813,0,1,0,0
28186,10812,0,1,0,0
28186,10810,0,1,0,0
28187,10809,0,1,0,0
28189,10809,0,1,0,0
28193,10809,0,1,0,0
28195,10810,0,1,0,0
28197,10810,0,1,0,0
28199,10809,0,1,0,0
28199,10808,0,1,0,0
28202,10806,0,1,0,0
28205,10805,0,1,0,0
28205,10807,0,1,0,0
28207,10808,0,1,0,0
28206,10809,0,1,0,0
28207,10806,0,1,0,0
28208,10809,0,1,0,0
28209,10808,0,1,0,0
28210,10805,0,1,0,0
28209,10806,0,1,0,0
28209,10807,0,1,0,0
28208,10809,0,1,0,0
28204,10809,0,1,0,0
28201,10809,0,1,0,0
28199,10809,0,1,0,0
28198,10812,0,1,0,0
28197,10811,0,1,0,0
28195,10812,0,1,0,0
28193,10812,0,1,0,0
28190,10811,0,1,0,0
28186,10810,0,1,0,0
28183,10810,0,1,0,0
28182,10808,0,1,0,0
28181,10810,0,1,0,0
28181,10808,0,1,0,0
28179,10809,0,1,0,0
28177,10810,0,1,0,0
28177,10809,0,1,0,0
28176,10810,0,1,0,0
28175,10809,0,1,0,0
28171,10809,0,1,0,0
28168,10807,0,1,0,0
28165,10805,0,1,0,0
28162,10803,0,1,0,0
28158,10801,0,1,0,0
28152,10800,0,1,0,0
28151,10801,0,1,0,0
28149,10802,0,1,0,0
28147,10803,0,1,0,0
28146,10803,0,1,0,0
28144,10804,0,1,0,0
28142,10806,0,1,0,0
28141,10807,0,1,0,0
28140,10810,0,1,0,0
28138,10812,0,1,0,0
28135,10813,0,1,0,0
28132,10814,0,1,0,0
28133,10814,0,1,0,0
28131,10818,0,1,0,0
28132,10822,0,1,0,0
28129,10825,0,1,0,0
28127,10826,0,1,0,0
28123,10828,0,1,0,0
28123,10828,0,1,0,0
28124,10829,0,1,0,0
28126,10829,0,1,0,0
28126,10829,0,1,0,0
28127,10830,0,1,0,0
28126,10829,0,1,0,0
28126,10828,0,1,0,0
28128,10827,0,1,0,0
28126,10826,0,1,0,0
28125,10825,0,1,0,0
28125,10826,0,1,0,0
28125,10828,0,1,0,0
28122,10828,0,1,0,0
28120,10830,0,1,0,0
28119,10831,0,1,0,0
28116,10833,0,1,0,0
28115,10834,0,1,0,0
28116,10835,0,1,0,0
28117,10837,0,1,0,0
28116,10841,0,1,0,0
28118,10844,0,1,0,0
28119,10848,0,1,0,0
28122,10851,0,1,0,0
28123,10851,0,1,0,0
28122,10850,0,1,0,0
28122,10850,0,1,0,0
